"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000002586",2185,2019,3048,2280,2753,1572,2071,875,2665,1078,2728,4000,1660,1927,4772,3252,1875,2215,1034,2684,1700,1484,3167,5844,3584,179,300,186,551,129,91,130,260,316,578,1420,166,970,180,154,169,128,245,440,96,433,244,319,170,294,91,228,677,248,263,463,1444,173,96,112,229,24,2668,222,828,556,1427,336,385,1714,5976,1136,67,4404,2391,1949,1519,1713,7123,3420,1543,1348,2178,5229,4949,3816,5100,3160,4263,1340,760,5279,5647,4638,5937,3360,3217,1955,3357,1706,7062,4358,8453,10725,4932,5703,406,603,1366,1183,1269,1213,807,2924,1614,3026,641,341,1976,964,267,582,3932,384,2611,3222,1995,281,1341,1786,393,1120,1085,295,841,683,472,508,540,503,1205,742,561,352,306,339,731,398,360,904,354,2473,1787,2965,1606,966,3503,3575,688,628,291,2742,2791,1164,1254,2633,1449,1029,2731,2785,847,1449,4865,4124,2990,2753,4324,1920,2572,1889,1927,920,331,344,677,1020,411,3154,2735,1009,2512,301,786,1300,2410,150,1083,1674,1711,3841,1204,1862,2258,1512,4567,3115,2926,1903,1867,2952,3412,2956,3634,4212,2269,2798,1215,1737,2073,4485,3288,916,2407,2956,6408,8999,504,3444,881,3259,1489,3655,4118,2015,1737
"ENSG00000002822",9,0,2,9,1,7,5,5,9,2,34,60,3,2,23,13,3,3,1,17,8,8,1,15,4,14,60,23,94,22,0,23,6,31,43,48,22,114,30,11,3,10,31,14,13,11,51,52,27,63,9,19,33,8,11,39,122,42,10,12,15,0,0,7,16,0,0,2,4,13,1,12,0,29,18,10,4,12,0,67,22,28,58,5,30,7,7,7,5,9,3,19,23,7,33,41,100,169,39,41,8,5,2,24,68,7,1,4,16,19,4,11,1,7,7,10,35,9,6,39,6,4,11,1,1,14,18,5,32,47,6,8,5,8,2,5,10,7,6,2,28,28,36,4,6,16,16,7,3,21,6,6,15,5,10,4,2,19,0,4,10,51,7,24,5,3,20,4,17,7,17,1,0,0,14,0,12,0,1,9,2,7,10,41,25,14,17,7,13,2,6,2,7,2,3,2,5,4,9,1,6,4,18,13,55,5,12,2,0,16,14,9,4,2,11,13,63,13,9,1,12,1,0,5,14,42,0,7,0,1,1,1,0,2,4
"ENSG00000002834",10,6,6,7,8,8,11,3,13,0,9,32,4,11,16,20,3,7,1,17,6,7,24,32,12,1,18,4,27,1,3,4,0,2,2,4,3,9,4,3,0,2,14,5,12,4,10,12,8,19,6,12,14,1,2,10,39,18,7,3,12,0,5,4,11,9,9,5,2,5,38,10,0,7,7,3,13,2,36,25,21,10,1,4,2,4,17,17,8,6,0,27,14,13,16,24,34,27,1,5,12,5,9,13,17,26,0,4,20,7,15,8,9,12,10,27,10,6,12,7,0,0,23,5,7,50,22,3,10,60,4,15,6,7,10,2,4,4,1,2,17,12,22,6,5,7,12,9,2,8,6,17,11,18,8,3,15,30,0,1,2,7,20,17,4,12,6,3,30,8,0,10,16,7,8,14,20,3,3,3,11,4,2,1,6,3,9,31,21,12,18,5,7,15,17,2,10,17,16,17,5,15,13,7,42,7,21,15,9,42,28,11,12,18,24,26,11,12,11,9,30,7,20,13,26,30,0,7,5,11,9,30,7,2,4
"ENSG00000003056",35,14,21,3,27,34,12,12,86,3,80,112,27,53,53,49,21,31,34,50,35,33,44,125,44,29,59,45,92,38,0,40,24,37,91,66,40,266,48,9,5,19,77,27,20,48,38,68,50,146,24,83,105,21,14,103,253,64,20,15,33,2,18,23,69,11,16,7,13,25,157,22,3,23,53,7,16,45,62,204,127,42,107,60,60,30,45,20,11,15,42,106,106,39,77,153,210,601,109,56,55,46,46,99,91,138,5,8,84,19,62,20,14,22,10,81,79,30,33,140,6,11,20,2,18,69,33,26,27,161,8,25,8,9,20,16,8,17,6,6,41,53,80,18,16,19,15,33,10,27,11,36,29,34,23,11,21,89,4,13,16,42,24,75,20,36,45,4,37,61,36,1,64,22,21,14,60,6,20,18,27,38,0,36,8,0,55,40,32,15,47,5,14,12,27,4,23,18,29,56,9,29,45,41,99,32,46,27,25,78,89,43,52,76,89,32,72,53,24,29,31,22,35,24,79,42,6,33,11,30,28,38,34,1,19
"ENSG00000003402",42,12,25,54,59,27,27,31,96,21,64,80,41,45,48,55,48,34,25,70,18,31,44,238,64,9,30,13,70,13,6,19,8,26,31,49,15,115,8,4,6,7,32,10,10,10,42,30,32,45,16,44,33,16,4,38,105,32,10,17,13,0,34,21,32,84,40,8,5,26,201,33,3,53,47,33,17,23,122,138,66,92,116,142,137,42,85,36,50,48,31,141,141,102,140,110,148,171,85,44,74,71,88,130,142,92,21,21,43,61,48,22,30,61,39,67,39,23,49,50,33,23,78,89,33,73,77,18,50,109,19,41,20,17,15,15,13,30,9,19,72,56,24,13,17,13,25,23,16,28,13,101,66,26,34,22,42,60,14,39,9,58,43,52,9,107,45,6,57,92,29,26,61,42,49,44,72,19,35,66,48,23,10,38,9,19,31,65,90,27,63,7,15,24,78,11,28,66,45,80,33,28,26,39,57,33,50,71,29,42,75,46,29,53,44,19,45,70,45,104,29,18,30,35,100,70,17,40,5,35,47,52,53,32,58
"ENSG00000003436",366,216,204,292,373,215,213,37,245,131,385,202,167,252,300,187,282,222,161,301,225,261,274,449,242,4,12,6,4,4,3,15,29,19,55,87,12,69,12,12,12,10,21,11,2,34,2,20,13,20,14,33,83,12,33,11,71,4,10,7,11,2,147,23,82,16,60,35,23,69,563,75,7,455,166,111,135,182,673,299,89,110,176,446,586,385,469,339,353,153,33,576,563,539,487,187,283,108,366,231,440,382,448,476,289,496,27,47,239,347,266,190,105,190,314,458,61,12,165,56,53,57,292,135,194,384,282,15,177,220,44,130,124,49,98,84,49,49,69,51,258,99,39,68,31,77,94,27,51,106,71,304,249,318,180,127,216,277,74,20,37,268,306,77,56,322,109,58,308,151,44,26,183,245,139,199,320,151,170,196,265,45,40,19,83,60,36,185,267,90,138,12,130,109,157,10,168,172,315,176,64,135,181,118,341,174,254,169,116,220,324,261,180,210,144,203,73,267,118,260,151,57,235,241,385,871,53,253,42,218,100,257,216,108,172
"ENSG00000003756",1,17,1,9,1,8,2,11,36,0,48,107,3,6,4,2,5,15,2,16,4,17,22,10,7,40,75,24,164,37,20,47,12,82,138,115,48,155,38,17,19,23,84,22,29,36,64,95,45,98,26,64,58,25,19,77,284,60,36,24,49,0,1,1,45,0,8,1,11,18,7,30,0,3,37,7,2,33,34,90,88,15,18,13,0,9,11,3,10,13,19,54,14,7,43,98,128,249,50,36,36,0,0,32,9,6,2,4,69,31,16,10,7,11,2,14,62,25,15,63,0,10,3,0,0,17,13,32,18,140,7,8,3,11,12,8,22,12,14,3,76,60,74,12,11,30,18,33,9,36,11,3,32,17,9,19,9,40,1,6,7,32,11,87,27,1,62,0,55,53,8,0,12,26,0,21,26,0,4,0,15,20,0,7,0,2,16,59,17,5,8,2,7,13,7,5,21,18,29,18,2,21,6,9,23,8,18,11,16,25,20,12,13,44,20,5,73,37,12,27,30,0,7,16,5,0,2,10,8,9,1,0,0,12,11
"ENSG00000004059",172,177,233,153,270,127,103,40,131,40,219,335,129,195,366,284,218,224,134,189,112,185,267,520,201,45,79,43,130,36,31,17,42,43,100,96,36,254,32,20,25,32,65,44,24,40,61,79,70,75,21,50,85,34,37,87,324,57,35,18,39,3,188,94,111,24,228,31,25,136,510,115,5,397,205,107,131,162,437,439,271,242,378,428,372,382,601,306,455,111,60,453,646,363,545,405,575,536,347,193,664,362,742,727,628,529,36,45,126,101,184,119,129,196,169,391,115,40,201,137,46,72,354,124,255,301,275,48,148,225,37,185,94,38,116,67,45,50,67,51,152,92,78,44,42,43,63,34,30,88,38,216,122,353,125,82,210,477,30,64,60,208,281,132,100,218,189,129,279,214,154,120,164,441,131,312,286,189,195,133,179,118,25,51,66,105,47,186,224,102,233,15,138,94,133,16,82,126,77,367,137,219,237,140,415,286,234,153,177,469,290,250,340,278,259,260,135,126,121,267,451,81,236,100,368,575,38,215,74,217,120,257,241,96,150
"ENSG00000004142",14,4,12,7,5,24,15,5,33,0,29,29,4,18,27,14,7,17,8,8,4,29,12,65,16,18,26,15,59,16,11,22,6,32,26,43,9,88,18,6,0,5,30,21,12,14,25,16,23,52,7,22,34,9,9,35,127,15,9,4,18,1,5,21,23,8,1,11,9,12,71,7,0,15,32,2,7,0,35,60,48,31,45,24,6,17,17,35,6,6,0,27,48,67,38,42,101,193,46,25,27,14,51,42,46,11,3,4,24,14,14,20,11,16,7,43,24,22,7,48,1,10,30,3,7,24,27,16,10,53,1,7,6,7,8,7,6,6,4,3,15,27,31,1,6,6,12,9,9,7,10,7,21,6,10,4,8,20,0,0,14,15,7,27,3,29,45,5,34,91,2,0,0,22,0,29,10,15,8,0,23,0,0,25,0,4,23,18,8,10,19,4,12,10,11,2,2,11,17,13,0,19,10,22,38,12,18,9,20,27,30,15,28,29,19,13,37,18,23,7,28,0,15,21,28,31,8,6,4,6,7,8,2,5,6
"ENSG00000004455",5,11,1,18,12,10,7,3,7,5,12,12,6,0,12,6,2,9,2,4,1,7,7,24,11,7,25,16,48,20,4,3,2,15,22,24,6,76,2,6,3,7,23,3,4,19,10,22,16,30,8,25,36,6,1,30,93,14,8,3,14,5,4,12,20,6,8,0,2,0,37,13,3,5,17,3,3,10,14,82,39,32,38,17,22,11,9,10,0,9,47,20,29,18,27,41,76,131,54,3,31,13,16,26,30,16,4,5,28,7,4,9,2,9,2,15,25,8,9,43,4,3,10,9,9,9,24,13,13,56,6,2,3,7,5,5,1,5,5,4,14,23,20,2,7,6,10,10,3,8,4,4,12,9,12,11,6,9,5,6,6,0,8,21,4,21,15,2,11,35,14,0,9,0,3,5,19,4,9,5,3,10,1,6,9,6,15,4,3,1,3,1,4,7,6,4,3,12,10,7,20,12,13,11,30,4,9,5,9,19,18,7,22,14,8,7,22,4,10,5,19,4,19,10,21,20,0,8,2,7,2,4,3,3,1
"ENSG00000004487",0,32,1,10,0,33,11,5,62,15,40,56,3,11,13,4,23,21,7,49,1,36,30,18,29,57,26,37,48,25,3,24,4,34,72,26,27,124,29,6,1,13,53,15,13,39,29,70,46,68,18,46,56,17,6,64,198,47,15,25,33,3,7,7,61,16,19,0,4,12,19,10,0,4,51,18,13,10,65,100,74,11,21,54,0,28,8,28,17,11,3,81,48,48,60,48,94,221,33,54,23,30,32,62,115,45,38,2,42,13,17,30,10,12,11,83,51,16,14,117,0,2,22,3,2,38,43,24,10,122,8,19,9,22,9,5,5,12,9,16,35,31,64,11,16,12,11,19,12,12,12,9,29,23,17,8,24,30,0,16,18,0,21,31,0,6,24,0,1,21,3,0,0,50,41,0,20,9,18,19,25,46,0,6,1,0,21,19,18,8,31,3,1,8,29,6,21,15,20,24,0,29,25,37,90,19,22,5,10,66,15,33,29,75,42,13,55,31,32,41,55,9,3,24,20,82,8,0,4,3,13,19,5,12,37
"ENSG00000004534",5,2,10,16,3,22,9,12,19,4,105,137,1,6,2,15,3,6,1,11,1,23,9,11,30,43,63,53,125,38,39,30,69,43,132,171,48,251,35,20,35,51,71,50,31,65,97,80,51,124,25,103,80,63,58,89,383,49,49,28,75,11,9,73,59,9,14,9,6,10,57,26,2,13,62,11,5,50,2,221,101,256,69,8,1,6,12,5,4,47,11,42,38,16,100,69,152,253,37,67,20,7,0,23,101,9,43,18,64,47,10,30,12,8,2,20,81,27,15,83,39,17,8,21,4,20,21,33,41,147,18,16,13,13,17,34,33,16,37,46,142,80,71,22,28,38,30,63,31,61,12,3,39,4,10,51,8,33,12,36,37,63,13,90,68,30,43,0,3,16,34,4,0,2,7,1,19,0,11,20,4,20,24,37,18,38,50,14,8,0,5,1,4,10,3,2,2,18,13,0,19,8,10,24,74,4,14,9,7,2,14,21,9,14,36,10,98,22,16,11,27,3,7,6,14,7,2,7,0,10,6,1,2,5,35
"ENSG00000004700",35,25,35,28,27,49,39,10,28,2,40,36,21,51,62,88,45,54,25,65,25,63,38,54,22,30,50,18,58,17,2,19,16,34,122,53,33,176,24,22,5,23,55,30,6,29,36,58,43,102,19,56,52,10,2,59,193,36,13,15,21,1,12,9,51,48,15,1,7,3,78,31,0,28,63,20,11,26,42,124,85,37,56,49,102,34,101,46,41,3,13,122,65,99,112,186,110,166,73,29,48,42,44,77,96,125,13,19,76,38,49,20,9,53,55,97,85,24,39,100,7,8,55,1,5,43,71,21,37,145,3,13,24,9,8,12,7,15,5,7,44,52,58,9,12,22,25,15,13,20,15,27,28,65,40,14,25,69,17,21,45,49,51,37,16,117,40,25,24,169,41,1,34,55,39,66,116,30,30,15,35,6,1,21,0,15,14,22,31,19,33,9,24,17,14,3,18,33,35,29,0,44,41,35,129,39,69,33,54,88,38,37,39,72,30,20,34,54,43,10,31,8,20,57,90,109,1,46,10,40,9,25,33,3,19
"ENSG00000004766",5,0,0,6,0,0,2,1,11,0,11,0,2,0,8,0,0,6,0,0,3,8,5,16,0,3,9,0,6,9,5,4,6,34,34,21,15,44,8,13,2,7,21,12,5,11,3,21,15,51,8,24,15,9,2,15,54,14,7,6,13,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,15,1,7,12,47,13,10,0,3,2,0,19,0,0,3,22,9,7,1,28,39,67,14,40,14,3,16,33,85,26,5,3,8,22,2,9,4,1,2,18,25,4,3,15,2,0,0,1,4,5,9,4,4,68,1,3,1,2,1,3,5,4,5,6,12,18,22,0,5,5,7,7,7,4,3,0,15,20,1,13,0,18,0,0,1,35,0,23,0,0,25,0,21,16,0,9,4,1,0,26,5,0,9,14,2,0,0,0,0,17,14,0,9,3,0,0,6,0,6,2,0,12,2,1,0,2,4,0,12,2,5,10,4,0,14,2,3,0,3,18,16,5,3,0,6,3,0,0,0,36,0,0,0,0,5,0,0,0,0
"ENSG00000004779",12,14,0,18,4,11,4,12,20,0,28,55,2,11,12,7,6,6,6,10,6,26,4,16,6,14,17,18,46,13,27,15,15,45,38,36,12,97,20,5,10,18,13,8,12,18,37,24,18,42,10,32,31,12,4,29,138,17,5,19,14,0,4,51,32,1,10,2,1,2,24,14,0,18,37,8,6,20,10,146,134,336,210,21,24,3,14,38,8,28,61,34,45,24,87,71,184,305,101,43,38,11,23,53,100,8,65,6,19,22,8,23,7,7,13,26,46,20,9,45,35,11,12,21,13,30,42,29,22,104,10,7,6,10,9,9,7,8,10,8,60,51,33,10,25,7,18,25,14,20,6,4,13,6,16,14,3,24,1,4,14,8,10,48,17,5,35,2,20,2,24,0,3,3,6,3,16,26,0,1,7,22,0,15,8,11,35,11,11,0,7,3,3,3,5,0,6,14,6,8,32,9,6,10,16,1,8,4,9,7,9,9,18,7,9,6,31,13,9,12,8,1,0,4,10,34,3,9,2,0,4,0,0,6,21
"ENSG00000004866",331,153,178,185,230,133,310,61,131,23,250,341,106,330,371,278,269,238,131,312,182,179,267,339,426,4,21,11,27,18,11,15,38,14,76,69,14,79,13,15,12,13,18,28,5,58,18,14,20,32,5,12,44,16,40,29,150,10,7,6,28,6,129,29,64,48,287,36,37,252,978,145,2,102,202,133,165,231,826,210,216,50,81,301,449,259,451,292,208,66,71,631,716,504,506,574,273,185,282,189,555,374,865,707,439,790,12,63,202,210,304,121,130,364,199,554,89,45,235,133,7,76,443,11,67,444,257,43,128,190,37,93,89,40,130,70,37,54,70,30,153,86,45,54,19,54,99,25,41,98,68,309,172,411,237,67,316,374,67,40,63,168,365,127,78,436,144,25,226,210,52,158,138,268,159,368,312,184,192,328,273,109,56,56,54,129,30,296,366,85,295,19,190,124,230,6,135,139,172,508,39,145,224,153,433,326,305,212,215,545,312,235,194,437,372,232,45,170,149,313,352,97,251,169,379,724,33,323,98,236,141,281,242,115,137
"ENSG00000004897",185,129,129,127,114,111,85,25,183,54,128,114,81,130,161,89,118,134,71,159,101,87,108,143,50,11,48,22,31,19,35,8,14,13,40,49,22,52,14,8,8,10,11,8,11,27,43,42,18,31,16,18,25,11,10,23,91,15,8,10,7,2,72,13,47,13,83,22,23,103,407,97,17,237,94,80,126,88,260,246,86,112,81,443,306,181,219,150,91,92,52,221,221,194,151,139,166,99,84,76,93,187,207,228,112,271,32,31,94,85,135,69,65,227,165,350,67,6,27,54,12,24,76,16,43,171,68,17,68,104,41,72,69,17,44,36,33,47,53,43,140,68,42,38,28,43,61,34,24,78,30,149,55,172,71,85,85,124,83,12,30,118,144,90,66,266,80,28,50,168,55,55,107,255,183,73,249,88,128,177,159,68,58,20,20,67,16,41,106,38,98,7,87,64,69,6,34,125,77,217,3,66,96,78,227,107,144,105,38,155,161,111,81,142,101,65,59,98,37,110,132,54,83,139,120,375,18,136,15,119,59,105,103,86,93
"ENSG00000005007",31,31,18,14,9,11,13,27,100,0,106,111,13,27,73,67,32,11,15,51,9,31,67,221,54,15,51,34,52,18,0,19,7,5,10,44,20,71,11,10,2,8,60,27,3,47,30,52,38,58,21,24,54,15,6,32,140,46,14,13,19,1,18,2,38,79,53,6,11,44,111,76,0,1,83,14,14,36,112,10,27,4,8,12,24,10,62,41,11,4,29,44,19,26,33,69,52,29,6,8,21,13,51,61,22,108,6,18,76,13,60,27,25,42,26,92,34,9,63,22,5,15,82,2,0,85,48,8,34,149,9,27,9,19,29,8,7,17,17,3,24,33,42,15,12,21,8,13,12,26,17,59,55,70,26,31,67,101,2,6,21,22,173,65,13,150,32,2,87,127,29,31,32,3,28,70,75,0,8,3,62,16,19,2,23,9,24,82,66,22,31,9,42,40,45,18,28,43,52,65,18,98,53,65,150,72,112,83,51,118,81,98,57,83,77,67,36,79,62,33,162,21,49,78,140,64,4,22,15,13,20,25,9,9,54
"ENSG00000005020",2037,1051,1630,1213,2301,990,2080,155,959,161,840,1683,700,1809,1313,1634,1503,1583,768,1561,1022,923,1381,2821,1075,72,151,53,130,67,31,63,107,114,288,335,111,361,66,43,41,39,138,96,28,157,70,116,121,203,59,103,196,64,105,153,480,94,45,38,71,14,869,136,544,591,1374,153,92,632,2849,720,23,904,1694,812,847,834,2690,1268,710,218,644,2768,3321,1737,3288,1856,730,361,232,2513,3963,3012,3332,1945,1804,1679,1208,1452,3451,2653,3152,3462,2997,2975,34,336,890,1142,1310,874,549,1628,2027,3555,502,264,1326,561,61,528,2054,93,414,2416,1876,203,1183,1066,320,804,655,227,824,307,232,415,370,294,846,618,224,253,127,281,411,221,203,450,312,2407,938,2231,820,405,1094,1308,270,131,165,1237,1345,555,367,1462,660,426,1016,1353,345,345,1362,1682,855,905,1666,647,1237,745,1360,264,166,168,250,304,169,855,1357,582,1080,155,647,482,705,60,538,816,939,1429,429,930,892,597,1507,1009,1139,710,672,1437,1256,1044,934,1725,838,827,376,665,516,791,1839,327,1048,821,2319,3755,259,1112,425,1379,612,810,1068,821,848
"ENSG00000005022",40,33,16,49,35,39,31,26,75,3,63,74,14,29,64,66,20,39,13,49,17,57,54,65,46,17,50,29,79,39,19,24,16,38,90,45,27,207,33,9,10,27,48,21,28,31,30,83,41,88,14,38,71,16,9,78,241,54,19,9,25,3,14,39,48,20,13,5,9,38,99,21,2,57,73,21,24,40,76,156,134,93,159,51,59,91,83,37,26,30,57,76,138,87,135,121,273,473,179,60,128,97,76,132,142,74,44,5,38,18,53,15,13,31,34,99,63,27,22,110,10,17,49,7,20,39,79,33,40,87,8,32,12,20,15,7,24,18,15,14,50,38,50,15,13,36,25,21,7,30,17,21,27,31,30,24,35,81,13,16,38,41,36,82,29,68,56,5,58,57,51,14,29,58,21,46,46,30,41,21,47,35,1,65,15,20,51,59,50,10,38,14,25,20,15,9,14,30,23,56,9,40,50,43,116,22,77,32,35,80,75,35,49,77,47,30,108,55,21,56,51,19,25,60,79,132,7,32,14,23,13,20,28,18,38
